Entity,Code,Year,Drug use disorders (%),Depression (%)
Uganda,UGA,2013,0.536157267,5.071930509
Uganda,UGA,2014,0.536938332,5.035457739
Uganda,UGA,2015,0.539442214,4.996004162
Uganda,UGA,2016,0.541182192,4.957013023
Uganda,UGA,2017,0.542831835,4.918028157
Ukraine,UKR,1990,0.62230663,4.356021525
Ukraine,UKR,1991,0.621933291,4.375869259
Ukraine,UKR,1992,0.623022584,4.394591044
Ukraine,UKR,1993,0.624557796,4.410799499
Ukraine,UKR,1994,0.625940747,4.422658109
Ukraine,UKR,1995,0.628213211,4.428592823
Ukraine,UKR,1996,0.631007577,4.439764876
Ukraine,UKR,1997,0.636003586,4.461872882
Ukraine,UKR,1998,0.641950207,4.484227216
Ukraine,UKR,1999,0.64729482,4.50323594
Ukraine,UKR,2000,0.649711917,4.50742578
Ukraine,UKR,2001,0.651396897,4.497791402
Ukraine,UKR,2002,0.651805691,4.478599522
Ukraine,UKR,2003,0.651523365,4.455903589
Ukraine,UKR,2004,0.651236426,4.430854881
Ukraine,UKR,2005,0.651761132,4.409426692
Ukraine,UKR,2006,0.653134233,4.373125062
Ukraine,UKR,2007,0.655791773,4.316905471
Ukraine,UKR,2008,0.658026557,4.255071172
Ukraine,UKR,2009,0.661326814,4.200979463
Ukraine,UKR,2010,0.665713621,4.166985923
Ukraine,UKR,2011,0.67063359,4.148908102
Ukraine,UKR,2012,0.677110562,4.13142972
Ukraine,UKR,2013,0.682512255,4.115221839
Ukraine,UKR,2014,0.689524949,4.100436886
Ukraine,UKR,2015,0.696881575,4.090186625
Ukraine,UKR,2016,0.704196886,4.080101416
Ukraine,UKR,2017,0.711814136,4.071915393
United Arab Emirates,ARE,1990,1.947120856,3.057251304
United Arab Emirates,ARE,1991,2.00041892,3.062559033
United Arab Emirates,ARE,1992,2.053520565,3.065181442
United Arab Emirates,ARE,1993,2.114155948,3.064991263
United Arab Emirates,ARE,1994,2.174999764,3.063985803
United Arab Emirates,ARE,1995,2.238767118,3.062632551
United Arab Emirates,ARE,1996,2.309379721,3.058047957
United Arab Emirates,ARE,1997,2.390573057,3.050694019
United Arab Emirates,ARE,1998,2.471150484,3.037637097
United Arab Emirates,ARE,1999,2.540837391,3.026213064
United Arab Emirates,ARE,2000,2.587572817,3.016993862
United Arab Emirates,ARE,2001,2.613926228,3.008509631
United Arab Emirates,ARE,2002,2.632781588,3.000685126
United Arab Emirates,ARE,2003,2.652166884,2.991237758
United Arab Emirates,ARE,2004,2.671170769,2.981862573
United Arab Emirates,ARE,2005,2.68798684,2.969513107
United Arab Emirates,ARE,2006,2.722000639,2.954304892
United Arab Emirates,ARE,2007,2.823917832,2.925634625
United Arab Emirates,ARE,2008,2.935355947,2.896171353
United Arab Emirates,ARE,2009,3.041112495,2.869359591
United Arab Emirates,ARE,2010,3.059997591,2.860907373
United Arab Emirates,ARE,2011,3.055161455,2.857146616
United Arab Emirates,ARE,2012,3.046003185,2.853733316
United Arab Emirates,ARE,2013,3.035244984,2.852340877
United Arab Emirates,ARE,2014,3.014051428,2.854571763
United Arab Emirates,ARE,2015,2.985104671,2.859825078
United Arab Emirates,ARE,2016,2.951502744,2.868621069
United Arab Emirates,ARE,2017,2.915549141,2.877426127
United Kingdom,GBR,1990,1.469056192,4.264896872
United Kingdom,GBR,1991,1.498284983,4.255941542
United Kingdom,GBR,1992,1.526338217,4.248149342
United Kingdom,GBR,1993,1.551575718,4.241935585
United Kingdom,GBR,1994,1.573220795,4.237368772
United Kingdom,GBR,1995,1.590050386,4.234784826
United Kingdom,GBR,1996,1.606621115,4.235221122
United Kingdom,GBR,1997,1.626838616,4.238197692
United Kingdom,GBR,1998,1.647800205,4.241218042
United Kingdom,GBR,1999,1.665981819,4.242819669
United Kingdom,GBR,2000,1.678271255,4.24051612
United Kingdom,GBR,2001,1.689620187,4.222041832
United Kingdom,GBR,2002,1.705167819,4.185712149
United Kingdom,GBR,2003,1.721647904,4.143341821
United Kingdom,GBR,2004,1.735740225,4.106059917
United Kingdom,GBR,2005,1.743980321,4.085992973
United Kingdom,GBR,2006,1.749487797,4.085044193
United Kingdom,GBR,2007,1.756063038,4.094587582
United Kingdom,GBR,2008,1.761565933,4.108738637
United Kingdom,GBR,2009,1.763232171,4.121571905
United Kingdom,GBR,2010,1.758120233,4.126806923
United Kingdom,GBR,2011,1.748544571,4.126230252
United Kingdom,GBR,2012,1.738031524,4.126115668
United Kingdom,GBR,2013,1.72607753,4.125824721
United Kingdom,GBR,2014,1.713006562,4.125316359
United Kingdom,GBR,2015,1.698364446,4.124435125
United Kingdom,GBR,2016,1.682096967,4.122484948
United Kingdom,GBR,2017,1.664000096,4.119523991
United States,USA,1990,2.367793522,4.67759131
United States,USA,1991,2.345465988,4.660870739
United States,USA,1992,2.339515052,4.651949386
United States,USA,1993,2.347095294,4.648701407
United States,USA,1994,2.36573755,4.649294233
United States,USA,1995,2.392581838,4.650868623
United States,USA,1996,2.456048185,4.662901506
United States,USA,1997,2.564591431,4.689153544
United States,USA,1998,2.688823335,4.720715563
United States,USA,1999,2.800595492,4.749991251
United States,USA,2000,2.86942572,4.766991632
United States,USA,2001,2.905604878,4.774030778
United States,USA,2002,2.936108679,4.778244357
United States,USA,2003,2.962640094,4.781680022
United States,USA,2004,2.983414343,4.785231508
United States,USA,2005,2.998771196,4.791257683
United States,USA,2006,3.000826062,4.793212723
United States,USA,2007,2.989140728,4.786622713
United States,USA,2008,2.974336154,4.776402144
United States,USA,2009,2.966807694,4.765950113
United States,USA,2010,2.97714383,4.761550716
United States,USA,2011,3.007048526,4.762322295
United States,USA,2012,3.052340438,4.765480791
United States,USA,2013,3.110711879,4.772422125
United States,USA,2014,3.18111518,4.782221847
United States,USA,2015,3.262673888,4.795953919
United States,USA,2016,3.35314161,4.813114212
United States,USA,2017,3.45247568,4.835610409
United States Virgin Islands,VIR,1990,0.789317287,2.83353833
United States Virgin Islands,VIR,1991,0.795541951,2.835401552
United States Virgin Islands,VIR,1992,0.800947809,2.837781156
United States Virgin Islands,VIR,1993,0.805387726,2.838757912
United States Virgin Islands,VIR,1994,0.808722078,2.841247026
United States Virgin Islands,VIR,1995,0.810910837,2.843021584
United States Virgin Islands,VIR,1996,0.812300274,2.843735175
United States Virgin Islands,VIR,1997,0.813240743,2.844081152
United States Virgin Islands,VIR,1998,0.814153414,2.84395606
United States Virgin Islands,VIR,1999,0.814084777,2.843172542
United States Virgin Islands,VIR,2000,0.815343782,2.844433727
United States Virgin Islands,VIR,2001,0.815810806,2.850360152
United States Virgin Islands,VIR,2002,0.817033215,2.859444943
United States Virgin Islands,VIR,2003,0.818987106,2.868643448
United States Virgin Islands,VIR,2004,0.81951718,2.880701011
United States Virgin Islands,VIR,2005,0.820643787,2.887573359
United States Virgin Islands,VIR,2006,0.820025233,2.895949113
United States Virgin Islands,VIR,2007,0.817430598,2.903688996
United States Virgin Islands,VIR,2008,0.813868052,2.911836582
United States Virgin Islands,VIR,2009,0.810160392,2.917678734
United States Virgin Islands,VIR,2010,0.808347062,2.921187953
United States Virgin Islands,VIR,2011,0.808045474,2.92243067
United States Virgin Islands,VIR,2012,0.808409503,2.923844482
United States Virgin Islands,VIR,2013,0.808665551,2.925148533
United States Virgin Islands,VIR,2014,0.809367997,2.925523676
United States Virgin Islands,VIR,2015,0.809822327,2.92623883
United States Virgin Islands,VIR,2016,0.812283437,2.925232083
United States Virgin Islands,VIR,2017,0.814065071,2.925181974
Uruguay,URY,1990,0.848890333,3.298193584
Uruguay,URY,1991,0.850629391,3.293987362
Uruguay,URY,1992,0.85269975,3.294899487
Uruguay,URY,1993,0.854260059,3.296073879
Uruguay,URY,1994,0.855878994,3.300925584
Uruguay,URY,1995,0.859400837,3.307213192
Uruguay,URY,1996,0.862952285,3.320422297
Uruguay,URY,1997,0.870416746,3.341016103
Uruguay,URY,1998,0.880233432,3.366075215
Uruguay,URY,1999,0.887126137,3.389669161
Uruguay,URY,2000,0.892782148,3.408121287
Uruguay,URY,2001,0.898265867,3.422749907
Uruguay,URY,2002,0.902858636,3.436706073
Uruguay,URY,2003,0.90830865,3.450324334
Uruguay,URY,2004,0.913753847,3.463540643
Uruguay,URY,2005,0.918662974,3.475188981
Uruguay,URY,2006,0.925666551,3.484572034
Uruguay,URY,2007,0.934328089,3.494910986
Uruguay,URY,2008,0.942012115,3.505361058
Uruguay,URY,2009,0.947733423,3.514906264
Uruguay,URY,2010,0.950791378,3.522625776
Uruguay,URY,2011,0.950216539,3.531081358
Uruguay,URY,2012,0.948192086,3.54272419
Uruguay,URY,2013,0.946045603,3.555893642
Uruguay,URY,2014,0.942263462,3.570160394
Uruguay,URY,2015,0.935037475,3.585182998
Uruguay,URY,2016,0.927601839,3.600302571
Uruguay,URY,2017,0.918533109,3.617573732
Uzbekistan,UZB,1990,0.432890436,2.952191701
Uzbekistan,UZB,1991,0.431361506,2.954977506
Uzbekistan,UZB,1992,0.430458058,2.95776785
Uzbekistan,UZB,1993,0.429704282,2.96046373
Uzbekistan,UZB,1994,0.429589663,2.96055415
Uzbekistan,UZB,1995,0.428819498,2.959508472
Uzbekistan,UZB,1996,0.429311325,2.956909085
Uzbekistan,UZB,1997,0.431468002,2.954411505
Uzbekistan,UZB,1998,0.434084549,2.950726127
Uzbekistan,UZB,1999,0.436647328,2.947648965
Uzbekistan,UZB,2000,0.4387944,2.942992931
Uzbekistan,UZB,2001,0.44056904,2.938543183
Uzbekistan,UZB,2002,0.44224004,2.934646603
Uzbekistan,UZB,2003,0.443902552,2.929906081
Uzbekistan,UZB,2004,0.446089016,2.924567855
Uzbekistan,UZB,2005,0.447599855,2.91946942
Uzbekistan,UZB,2006,0.451233303,2.914496594
Uzbekistan,UZB,2007,0.454752245,2.906117688
Uzbekistan,UZB,2008,0.459494693,2.897033792
Uzbekistan,UZB,2009,0.463572383,2.887711359
Uzbekistan,UZB,2010,0.466938668,2.885599445
Uzbekistan,UZB,2011,0.469431174,2.88470563
Uzbekistan,UZB,2012,0.471390482,2.884506219
Uzbekistan,UZB,2013,0.473641072,2.88281739
Uzbekistan,UZB,2014,0.475113076,2.884324142
Uzbekistan,UZB,2015,0.477994631,2.88409782
Uzbekistan,UZB,2016,0.478654355,2.885859756
Uzbekistan,UZB,2017,0.481219598,2.886923629
Vanuatu,VUT,1990,0.674757474,3.117013034
Vanuatu,VUT,1991,0.675283428,3.132894485
Vanuatu,VUT,1992,0.675932531,3.144739362
Vanuatu,VUT,1993,0.676324458,3.15623689
Vanuatu,VUT,1994,0.676180568,3.163691509
Vanuatu,VUT,1995,0.676736676,3.166802959
Vanuatu,VUT,1996,0.676850606,3.166113634
Vanuatu,VUT,1997,0.677509236,3.16219004
Vanuatu,VUT,1998,0.678503752,3.15938238
Vanuatu,VUT,1999,0.678171053,3.155783583
Vanuatu,VUT,2000,0.678892242,3.152739621
Vanuatu,VUT,2001,0.679243366,3.149467158
Vanuatu,VUT,2002,0.678373615,3.145806991
Vanuatu,VUT,2003,0.678210434,3.141477501
Vanuatu,VUT,2004,0.677333657,3.138796606
Vanuatu,VUT,2005,0.677656156,3.137746072
Vanuatu,VUT,2006,0.677226508,3.139416488
Vanuatu,VUT,2007,0.675744716,3.141491649
Vanuatu,VUT,2008,0.673565259,3.145485159
Vanuatu,VUT,2009,0.672757479,3.148695155
Vanuatu,VUT,2010,0.673465761,3.149008003
Vanuatu,VUT,2011,0.674455642,3.148395373
Vanuatu,VUT,2012,0.6775685,3.147529095
Vanuatu,VUT,2013,0.679984992,3.14532064
Vanuatu,VUT,2014,0.683547277,3.140960451
Vanuatu,VUT,2015,0.687396584,3.135285071
Vanuatu,VUT,2016,0.693317518,3.130134943
Vanuatu,VUT,2017,0.698906286,3.122694974
Venezuela,VEN,1990,0.60885881,2.771849286
Venezuela,VEN,1991,0.61126935,2.780395979
Venezuela,VEN,1992,0.614821081,2.789456273
Venezuela,VEN,1993,0.616834849,2.798612078
Venezuela,VEN,1994,0.618686668,2.804571334
Venezuela,VEN,1995,0.619470031,2.811051872
Venezuela,VEN,1996,0.618825987,2.813966195
Venezuela,VEN,1997,0.616161841,2.813493573
Venezuela,VEN,1998,0.613256533,2.811192734
Venezuela,VEN,1999,0.609997356,2.808508431
Venezuela,VEN,2000,0.607694516,2.80725175
Venezuela,VEN,2001,0.606052548,2.806134738
Venezuela,VEN,2002,0.605069894,2.803066987
Venezuela,VEN,2003,0.605506316,2.798701744
Venezuela,VEN,2004,0.605726904,2.795908023
Venezuela,VEN,2005,0.606731508,2.793873167
Venezuela,VEN,2006,0.606924692,2.793520208
Venezuela,VEN,2007,0.608181354,2.794814154
Venezuela,VEN,2008,0.609364382,2.797124911
Venezuela,VEN,2009,0.610901437,2.799687001
Venezuela,VEN,2010,0.611652159,2.80168257
Venezuela,VEN,2011,0.61415524,2.803582379
Venezuela,VEN,2012,0.617296667,2.806172533
Venezuela,VEN,2013,0.621057337,2.80748855
Venezuela,VEN,2014,0.627210073,2.810428468
Venezuela,VEN,2015,0.633014624,2.811889191
Venezuela,VEN,2016,0.638995033,2.813069275
Venezuela,VEN,2017,0.645769753,2.814583858
Vietnam,VNM,1990,0.615660927,2.919092516
Vietnam,VNM,1991,0.617620523,2.918349271
Vietnam,VNM,1992,0.619293827,2.918750364
Vietnam,VNM,1993,0.621353475,2.918465759
Vietnam,VNM,1994,0.623610738,2.919504679
Vietnam,VNM,1995,0.625366884,2.919847309
Vietnam,VNM,1996,0.628343867,2.919639455
Vietnam,VNM,1997,0.630889481,2.921793516
Vietnam,VNM,1998,0.63499603,2.925501831
Vietnam,VNM,1999,0.637321176,2.929882041
Vietnam,VNM,2000,0.640988922,2.929392062
Vietnam,VNM,2001,0.642857995,2.929636607
Vietnam,VNM,2002,0.644562673,2.927852693
Vietnam,VNM,2003,0.646826631,2.926208391
Vietnam,VNM,2004,0.6482166,2.924381928
Vietnam,VNM,2005,0.649576542,2.923107403
Vietnam,VNM,2006,0.652337114,2.918924729
Vietnam,VNM,2007,0.655124505,2.912969529
Vietnam,VNM,2008,0.657372087,2.907161665
Vietnam,VNM,2009,0.660233628,2.901149062
Vietnam,VNM,2010,0.66310394,2.896071926
Vietnam,VNM,2011,0.666203041,2.891419694
Vietnam,VNM,2012,0.669358007,2.888482058
Vietnam,VNM,2013,0.67357938,2.884934181
Vietnam,VNM,2014,0.67782934,2.882767147
Vietnam,VNM,2015,0.682933084,2.88175028
Vietnam,VNM,2016,0.687896435,2.879812935
Vietnam,VNM,2017,0.693534364,2.879450065
Wales,,1990,1.313166108,4.222233273
Wales,,1991,1.34986797,4.228694418
Wales,,1992,1.385770735,4.235765693
Wales,,1993,1.418488403,4.240356488
Wales,,1994,1.447696538,4.244111476
Wales,,1995,1.470003813,4.246469894
Wales,,1996,1.492654721,4.245147665
Wales,,1997,1.51607041,4.239639681
Wales,,1998,1.539475492,4.232548474
Wales,,1999,1.559277525,4.224583577
Wales,,2000,1.575997294,4.214587216
Wales,,2001,1.592995644,4.199707321
Wales,,2002,1.616678589,4.174792931
Wales,,2003,1.639149226,4.147931539
Wales,,2004,1.65377285,4.12098948
Wales,,2005,1.656304895,4.101881757
Wales,,2006,1.644339876,4.084569512
Wales,,2007,1.623885184,4.06697316
Wales,,2008,1.602966642,4.052143975
Wales,,2009,1.585440706,4.041016542
Wales,,2010,1.578817325,4.036266566
Wales,,2011,1.578331001,4.035462474
Wales,,2012,1.577195925,4.036276595
Wales,,2013,1.574874444,4.038314896
Wales,,2014,1.571536787,4.042567784
Wales,,2015,1.568814361,4.0473309
Wales,,2016,1.566268771,4.056699419
Wales,,2017,1.563403973,4.069288949
Western Europe,,1990,1.040638235,4.114104041
Western Europe,,1991,1.041508521,4.089531078
Western Europe,,1992,1.043454511,4.066708724
Western Europe,,1993,1.046185373,4.046521623
Western Europe,,1994,1.050110053,4.031300849
Western Europe,,1995,1.054345268,4.021209268
Western Europe,,1996,1.062565312,4.010923653
Western Europe,,1997,1.0764985,3.99581134
Western Europe,,1998,1.092830723,3.978273461
Western Europe,,1999,1.108713315,3.963395992
Western Europe,,2000,1.120628251,3.954296277
Western Europe,,2001,1.131686989,3.946538456
Western Europe,,2002,1.14573921,3.936398748
Western Europe,,2003,1.160165623,3.924325582
Western Europe,,2004,1.172540721,3.913168741
Western Europe,,2005,1.180061581,3.904091241
Western Europe,,2006,1.182928712,3.902629724
Western Europe,,2007,1.182918257,3.911033716
Western Europe,,2008,1.181688527,3.923037559
Western Europe,,2009,1.179014145,3.932826889
Western Europe,,2010,1.176196111,3.936471156
Western Europe,,2011,1.173327564,3.935021765
Western Europe,,2012,1.168978655,3.93395386
Western Europe,,2013,1.163852538,3.93256854
Western Europe,,2014,1.158034177,3.93143575
Western Europe,,2015,1.151361614,3.929767082
Western Europe,,2016,1.143489864,3.926697201
Western Europe,,2017,1.134883656,3.9244037
Western Sub-Saharan Africa,,1990,0.438111375,3.688271562
Western Sub-Saharan Africa,,1991,0.44280934,3.678312252
Western Sub-Saharan Africa,,1992,0.446899539,3.672421986
Western Sub-Saharan Africa,,1993,0.450138494,3.668460483
Western Sub-Saharan Africa,,1994,0.45323233,3.666974904
Western Sub-Saharan Africa,,1995,0.455221922,3.666990324
Western Sub-Saharan Africa,,1996,0.456492332,3.677089663
Western Sub-Saharan Africa,,1997,0.457604267,3.700781834
Western Sub-Saharan Africa,,1998,0.45873237,3.729319236
Western Sub-Saharan Africa,,1999,0.45986422,3.75405804
Western Sub-Saharan Africa,,2000,0.460730584,3.765527754
Western Sub-Saharan Africa,,2001,0.461975601,3.766076371
Western Sub-Saharan Africa,,2002,0.463909189,3.762138968
Western Sub-Saharan Africa,,2003,0.465105187,3.756587677
Western Sub-Saharan Africa,,2004,0.466658206,3.752683698
Western Sub-Saharan Africa,,2005,0.467427992,3.753557561
Western Sub-Saharan Africa,,2006,0.468469775,3.762569714
Western Sub-Saharan Africa,,2007,0.469622587,3.779727107
Western Sub-Saharan Africa,,2008,0.470929924,3.79801693
Western Sub-Saharan Africa,,2009,0.472326723,3.81427618
Western Sub-Saharan Africa,,2010,0.473446849,3.82352672
Western Sub-Saharan Africa,,2011,0.47482048,3.823983907
Western Sub-Saharan Africa,,2012,0.476464194,3.818606745
Western Sub-Saharan Africa,,2013,0.477964208,3.805780465
Western Sub-Saharan Africa,,2014,0.480414806,3.787749877
Western Sub-Saharan Africa,,2015,0.48292145,3.762850267
Western Sub-Saharan Africa,,2016,0.485546577,3.733870644
Western Sub-Saharan Africa,,2017,0.488561748,3.699654391
World,OWID_WRL,1990,0.900850027,3.541655522
World,OWID_WRL,1991,0.900951609,3.545952744
World,OWID_WRL,1992,0.901787401,3.549090489
World,OWID_WRL,1993,0.903045208,3.550657305
World,OWID_WRL,1994,0.904345501,3.550851804
World,OWID_WRL,1995,0.905351732,3.548757178
World,OWID_WRL,1996,0.907855123,3.545770896
World,OWID_WRL,1997,0.912140748,3.542639156
World,OWID_WRL,1998,0.916816622,3.539294565
World,OWID_WRL,1999,0.920007131,3.536604452
World,OWID_WRL,2000,0.920009016,3.533868547
World,OWID_WRL,2001,0.917895113,3.532534456
World,OWID_WRL,2002,0.915672299,3.532171703
World,OWID_WRL,2003,0.913550188,3.53222074
World,OWID_WRL,2004,0.911473995,3.532197376
World,OWID_WRL,2005,0.909666409,3.530433742
World,OWID_WRL,2006,0.908197851,3.520342942
World,OWID_WRL,2007,0.907976005,3.499569311
World,OWID_WRL,2008,0.908679571,3.475209995
World,OWID_WRL,2009,0.910655104,3.454304409
World,OWID_WRL,2010,0.9118912,3.444113796
World,OWID_WRL,2011,0.913849943,3.442547651
World,OWID_WRL,2012,0.916860711,3.441271394
World,OWID_WRL,2013,0.920595142,3.440182307
World,OWID_WRL,2014,0.924948812,3.439697573
World,OWID_WRL,2015,0.929891543,3.43923783
World,OWID_WRL,2016,0.935502736,3.439674509
World,OWID_WRL,2017,0.941627546,3.44108734
Yemen,YEM,1990,1.073645211,3.963537366
Yemen,YEM,1991,1.086379589,3.971610302
Yemen,YEM,1992,1.099232619,3.978930565
Yemen,YEM,1993,1.112484481,3.986823421
Yemen,YEM,1994,1.124690391,3.990332734
Yemen,YEM,1995,1.137681067,3.994066028
Yemen,YEM,1996,1.153289494,3.996323839
Yemen,YEM,1997,1.170250886,3.998024847
Yemen,YEM,1998,1.186637318,4.000883759
Yemen,YEM,1999,1.199640431,4.003532503
Yemen,YEM,2000,1.206620262,4.005481405
Yemen,YEM,2001,1.211533811,4.006842462
Yemen,YEM,2002,1.214536191,4.005559253
Yemen,YEM,2003,1.216836275,4.007765883
Yemen,YEM,2004,1.220445119,4.008888784
Yemen,YEM,2005,1.224141133,4.010933211
Yemen,YEM,2006,1.237536529,4.012598302
Yemen,YEM,2007,1.263181843,4.014556746
Yemen,YEM,2008,1.293242642,4.017453377
Yemen,YEM,2009,1.322231581,4.018842154
Yemen,YEM,2010,1.342637366,4.019585109
Yemen,YEM,2011,1.356247605,4.020308975
Yemen,YEM,2012,1.369263609,4.020546425
Yemen,YEM,2013,1.38166131,4.020945483
Yemen,YEM,2014,1.392439696,4.018785277
Yemen,YEM,2015,1.401506235,4.017055526
Yemen,YEM,2016,1.410645275,4.015950346
Yemen,YEM,2017,1.414725297,4.012346416
Zambia,ZMB,1990,0.515124296,3.565275179
Zambia,ZMB,1991,0.51748531,3.58906842
Zambia,ZMB,1992,0.519311608,3.606754996
Zambia,ZMB,1993,0.521016964,3.618806998
Zambia,ZMB,1994,0.522100159,3.626771716
Zambia,ZMB,1995,0.522217346,3.629179871
Zambia,ZMB,1996,0.522379568,3.617547608
Zambia,ZMB,1997,0.522317986,3.591499952
Zambia,ZMB,1998,0.521884384,3.558667732
Zambia,ZMB,1999,0.522559164,3.528517077
Zambia,ZMB,2000,0.521306512,3.514953235
Zambia,ZMB,2001,0.519109762,3.513618717
Zambia,ZMB,2002,0.515144447,3.516777023
Zambia,ZMB,2003,0.509987633,3.520455409
Zambia,ZMB,2004,0.504969567,3.52542519
Zambia,ZMB,2005,0.501122724,3.52667055
Zambia,ZMB,2006,0.499946174,3.521493655
Zambia,ZMB,2007,0.497683606,3.514191869
Zambia,ZMB,2008,0.496888181,3.505340986
Zambia,ZMB,2009,0.495904566,3.498901444
Zambia,ZMB,2010,0.49571088,3.497006099
Zambia,ZMB,2011,0.497115983,3.500888626
Zambia,ZMB,2012,0.498004537,3.512902866
Zambia,ZMB,2013,0.499800061,3.529947356
Zambia,ZMB,2014,0.502690816,3.552409439
Zambia,ZMB,2015,0.505983576,3.576607835
Zambia,ZMB,2016,0.510888961,3.608842543
Zambia,ZMB,2017,0.51597175,3.641811163
Zimbabwe,ZWE,1990,0.7387199,3.040363893
Zimbabwe,ZWE,1991,0.743214886,3.06022523
Zimbabwe,ZWE,1992,0.748210596,3.077425743
Zimbabwe,ZWE,1993,0.752965663,3.08960122
Zimbabwe,ZWE,1994,0.755442914,3.100223671
Zimbabwe,ZWE,1995,0.756947143,3.107311908
Zimbabwe,ZWE,1996,0.757612245,3.105738757
Zimbabwe,ZWE,1997,0.755848836,3.094764595
Zimbabwe,ZWE,1998,0.752829893,3.083283237
Zimbabwe,ZWE,1999,0.749317945,3.074553774
Zimbabwe,ZWE,2000,0.746757135,3.069721528
Zimbabwe,ZWE,2001,0.741340758,3.072727308
Zimbabwe,ZWE,2002,0.733790916,3.080942234
Zimbabwe,ZWE,2003,0.724704771,3.089273552
Zimbabwe,ZWE,2004,0.718317471,3.096351287
Zimbabwe,ZWE,2005,0.716473539,3.102647731
Zimbabwe,ZWE,2006,0.720239495,3.104970285
Zimbabwe,ZWE,2007,0.729463864,3.104822186
Zimbabwe,ZWE,2008,0.739987247,3.103491297
Zimbabwe,ZWE,2009,0.750769285,3.10251991
